,full_name,gender,birthday,country,series,rookie_year,rank,poles,top_5,top_20,chase_bonus,chase_wins,chase_stage_wins,avg_start_position,avg_finish_position,avg_laps_completed,laps_led_pct,dnf,season
1285,Josh Williams,M,1992-08-03,UNITED STATES,xf,2016,32,0,0,1,0.0,,,31.1,26.7,151.85,0.07,9,2018
1286,Cole Custer,M,1998-01-23,UNITED STATES,xf,2016,2,6,14,29,17.0,,,5.9091,9.0,169.1818,6.97,3,2018
1287,Landon Cassill,M,1989-07-07,UNITED STATES,xf,2008,48,0,0,2,0.0,,,22.8,26.0,116.4,0.0,3,2018
1288,Ross Chastain,M,1992-12-04,UNITED STATES,xf,2012,10,1,3,27,10.0,,,16.9697,15.2727,171.6364,4.8,2,2018
1289,JJ Yeley,M,1976-10-05,UNITED STATES,xf,2006,28,0,0,8,0.0,,,24.4839,28.8387,106.0645,0.18,20,2018
1290,Daniel Hemric,M,1991-01-27,UNITED STATES,xf,2015,3,4,16,28,15.0,,,7.9697,8.9697,174.5758,7.64,2,2018
1291,Ryan Preece,M,1990-10-25,UNITED STATES,xf,2016,21,1,7,11,6.0,,,9.3333,12.2667,166.2667,2.13,3,2018
1292,Ryan Ellis,M,1989-11-29,UNITED STATES,xf,2012,57,0,0,1,0.0,,,28.5,23.5,89.0,0.0,1,2018
1293,Scott Heckert,M,1993-11-21,UNITED STATES,xf,2016,59,0,0,0,0.0,,,28.3333,29.0,87.6667,0.0,1,2018
1294,Chad Finchum,M,1994-09-22,UNITED STATES,xf,2018,30,0,0,3,0.0,,,31.875,29.3125,125.375,0.0,13,2018
1295,Bayley Currey,M,1996-10-29,UNITED STATES,xf,2018,103,0,0,0,0.0,,,33.4545,28.2727,170.0,0.0,2,2018
1296,Gray Gaulding,M,1998-02-10,UNITED STATES,xf,2014,108,0,0,0,0.0,,,33.0,38.0,82.0,0.0,1,2018
1297,John H. Nemechek,M,1997-06-11,UNITED STATES,xf,2015,13,1,6,16,8.0,,,8.5,10.1111,186.7778,6.28,1,2018
1298,Ryan Truex,M,1992-03-18,UNITED STATES,xf,2011,12,0,1,28,3.0,,,11.8485,14.0303,170.0303,0.07,2,2018
1299,Jeb Burton,M,1992-08-06,UNITED STATES,xf,2013,47,0,0,2,0.0,,,12.6667,19.3333,183.0,0.0,1,2018
1300,Cody Ware,M,1995-11-07,UNITED STATES,xf,2015,106,0,0,0,0.0,,,32.3333,29.0,107.3333,0.0,2,2018
1301,BJ McLeod,M,1983-11-17,UNITED STATES,xf,2016,29,0,0,5,0.0,,,27.6538,26.5769,158.3077,0.0,6,2018
1302,Austin Cindric,M,1998-09-02,UNITED STATES,xf,2017,8,3,7,23,1.0,,,9.8182,16.9697,154.697,2.74,7,2018
1303,Mike Skeen,M,1986-10-25,UNITED STATES,xf,2018,72,0,0,0,0.0,,,24.0,28.0,76.0,0.0,0,2018
1304,Tommy Joe Martins,M,1986-12-07,UNITED STATES,xf,2014,31,0,0,3,0.0,,,27.3158,25.8421,160.2105,0.03,2,2018
1305,Brandon Brown,M,1993-09-14,UNITED STATES,xf,2019,42,0,0,3,0.0,,,23.1429,23.5714,186.2857,0.0,1,2018
1306,Shane Lee,M,1993-07-04,UNITED STATES,xf,2018,25,0,1,11,0.0,,,10.1538,14.8462,196.7692,0.47,1,2018
1307,Brian Henderson,M,1997-05-12,UNITED STATES,xf,2017,55,0,0,1,0.0,,,29.0,19.5,63.5,0.0,0,2018
1308,Andy Lally,M,1975-02-11,UNITED STATES,xf,2008,46,0,0,2,0.0,,,13.6667,20.6667,51.3333,4.55,1,2018
1309,Kevin Harvick,M,1975-12-08,UNITED STATES,xf,2001,86,0,2,4,7.0,,,17.8,11.8,152.6,27.26,1,2018
1310,Ty Dillon,M,1992-02-27,UNITED STATES,xf,2012,94,0,1,7,0.0,,,12.625,14.125,181.5,0.28,1,2018
1311,Stephen Leicht,M,1987-01-09,UNITED STATES,xf,2012,43,0,0,1,0.0,,,34.2941,33.0,100.8235,0.0,13,2018
1312,Kyle Busch,M,1985-05-02,UNITED STATES,xf,2004,87,2,3,6,11.0,,,3.1429,10.1429,152.7143,37.89,1,2018
1313,Dylan Lupton,M,1993-12-07,UNITED STATES,xf,2015,39,0,0,1,0.0,,,24.2727,28.0,130.7273,0.0,6,2018
1314,Spencer Boyd,M,1995-06-26,UNITED STATES,xf,2018,26,0,0,2,0.0,,,32.6061,26.9091,154.5152,0.0,6,2018
1315,Justin Haley,M,1999-04-28,UNITED STATES,xf,2017,101,0,0,2,0.0,,,23.6667,22.6667,127.0,0.52,1,2018
1316,Christopher Bell,M,1994-12-16,UNITED STATES,xf,2016,4,5,18,25,49.0,,,8.5455,11.0606,154.9091,14.85,6,2018
1317,Chase Briscoe,M,1994-12-15,UNITED STATES,xf,2017,24,0,1,11,5.0,,,15.2353,18.2353,162.6471,1.63,4,2018
1318,James Davison,M,1986-08-28,AUSTRALIA,xf,2016,56,0,0,1,0.0,,,3.0,8.0,45.0,2.22,0,2018
1319,Denny Hamlin,M,1980-11-18,UNITED STATES,xf,2006,95,0,1,1,0.0,,,5.0,4.0,147.0,0.0,0,2018
1320,Tyler Reddick,M,1996-01-11,UNITED STATES,xf,2014,1,0,7,24,15.0,,,11.697,12.8788,169.7576,3.28,5,2018
1321,Garrett Smithley,M,1992-04-27,UNITED STATES,xf,2016,19,0,1,13,0.0,,,27.6667,22.0909,170.8788,0.09,4,2018
1322,Akinori Ogata,M,1973-08-14,JAPAN,xf,2018,79,0,0,0,0.0,,,33.0,33.0,179.0,0.0,0,2018
1323,John Jackson,M,1964-02-13,UNITED STATES,xf,2009,80,0,0,0,0.0,,,36.3333,36.3333,38.6667,0.0,3,2018
1324,Brad Keselowski,M,1984-02-12,UNITED STATES,xf,2010,84,2,4,5,16.0,,,3.0,3.0,166.6,33.13,0,2018
1325,Ray Black Jr,M,1991-05-17,UNITED STATES,xf,2015,35,0,0,3,0.0,,,29.8,24.0,168.2,0.0,1,2018
1326,Jeff Green,M,1962-09-06,UNITED STATES,xf,1994,37,0,0,2,0.0,,,30.7273,36.4242,38.4545,0.08,31,2018
1327,Vinnie Miller,M,1997-08-16,UNITED STATES,xf,2018,27,0,0,4,0.0,,,34.2727,28.8182,135.7879,0.0,10,2018
1328,Josh Reaume,M,1990-10-11,UNITED STATES,xf,2015,109,0,0,0,0.0,,,40.0,39.0,9.0,0.0,1,2018
1329,Donald Theetge,M,1966-10-30,CANADA,xf,2011,67,0,0,0,0.0,,,28.0,29.0,184.5,0.0,0,2018
1330,Joe Nemechek,M,1963-09-26,UNITED STATES,xf,1994,102,0,0,2,0.0,,,26.0,24.5,198.8333,0.0,0,2018
1331,Carl Long,M,1967-09-20,UNITED STATES,xf,1999,62,0,0,0,0.0,,,36.875,34.875,87.625,0.0,7,2018
1332,Ja Junior Avila,M,1995-05-11,UNITED STATES,xf,2018,54,0,0,2,0.0,,,29.5,19.0,248.5,0.0,0,2018
1333,Mason Diaz,M,2000-05-16,UNITED STATES,xf,2019,63,0,0,1,0.0,,,22.0,19.0,250.0,0.0,0,2018
1334,Max Tullman,M,1997-08-22,UNITED STATES,xf,2018,58,0,0,0,0.0,,,22.6667,26.0,210.6667,0.0,1,2018
1335,Tyler Hill,M,1994-06-02,UNITED STATES,xf,2018,78,0,0,0,0.0,,,31.0,31.0,185.0,0.0,0,2018
1336,Joey Logano,M,1990-05-24,UNITED STATES,xf,2009,85,1,4,4,13.0,,,2.4,8.6,165.2,25.42,1,2018
1337,Ryan Blaney,M,1993-12-31,UNITED STATES,xf,2013,88,2,4,4,6.0,,,3.0,3.0,151.25,33.72,0,2018
1338,Lawson Aschenbach,M,1983-11-22,UNITED STATES,xf,2015,65,0,0,0,0.0,,,21.0,21.0,55.0,0.0,0,2018
1339,Morgan Shepherd,M,1941-10-12,UNITED STATES,xf,1970,60,0,0,0,0.0,,,34.25,38.0,29.3,0.0,20,2018
1340,Bobby Earnhardt,M,1987-09-01,UNITED STATES,xf,2017,70,0,0,0,0.0,,,32.5,30.5,118.5,0.0,2,2018
1341,Paul Menard,M,1980-08-21,UNITED STATES,xf,2007,97,0,1,4,1.0,,,8.5,7.5,147.75,1.86,0,2018
1342,Dale Earnhardt Jr,M,1974-10-10,UNITED STATES,xf,1998,50,0,1,1,1.0,,,2.0,4.0,250.0,38.4,0,2018
1343,Dexter Bean,M,1987-01-05,UNITED STATES,xf,2009,81,0,0,0,0.0,,,40.0,36.0,73.0,0.0,1,2018
1344,Alex Labbe,M,1993-04-29,CANADA,xf,2018,17,0,0,17,0.0,,,20.4848,20.6667,166.5152,0.07,3,2018
1345,Jeremy Clements,M,1985-01-16,UNITED STATES,xf,2003,15,0,0,27,0.0,,,19.2727,18.8788,161.0303,0.04,3,2018
1346,Elliott Sadler,M,1975-04-30,UNITED STATES,sc,1998,65,0,0,2,0.0,,,36.0,19.3333,184.3333,1.27,0,2017
1347,Brendan Gaughan,M,1975-07-10,UNITED STATES,sc,2009,51,0,0,3,0.0,,,34.5,15.75,180.75,0.83,1,2017
1348,Daniel Suarez,M,1992-01-07,MEXICO,sc,2015,20,0,1,28,1.0,,,13.9444,16.2222,280.1111,0.4,6,2017
1349,Jamie McMurray,M,1976-06-03,UNITED STATES,sc,2003,12,0,3,29,0.0,,,10.1389,14.6111,272.8889,0.21,5,2017
1350,Aric Almirola,M,1984-03-14,UNITED STATES,sc,2011,29,0,3,18,0.0,,,22.3793,18.7931,293.4138,0.02,3,2017
1351,Kyle Larson,M,1992-07-31,UNITED STATES,sc,2013,8,4,15,26,28.0,,,11.3056,13.2778,271.5556,13.83,7,2017
1352,Justin Marks,M,1981-03-25,UNITED STATES,sc,2008,49,0,0,0,0.0,,,31.0,40.0,16.0,0.0,1,2017
1353,Ryan Sieg,M,1987-06-20,UNITED STATES,sc,2014,67,0,0,0,0.0,,,34.0,31.6,233.4,0.0,1,2017
1354,David Starr,M,1967-10-11,UNITED STATES,sc,2011,64,0,0,0,0.0,,,35.6667,34.0,239.3333,0.0,2,2017
1355,Joey Gase,M,1993-02-08,UNITED STATES,sc,2012,62,0,0,0,0.0,,,35.2222,30.2222,216.4444,0.0,4,2017
1356,Timmy Hill,M,1993-02-25,UNITED STATES,sc,2011,55,0,0,1,0.0,,,37.3333,32.6,262.6667,0.0,4,2017
1357,Josh Bilicki,M,1995-06-03,UNITED STATES,sc,2018,53,0,0,0,0.0,,,35.5,36.0,195.0,0.0,0,2017
1358,Chase Elliott,M,1995-11-28,UNITED STATES,sc,2014,5,1,12,29,3.0,,,10.75,11.9722,278.7222,5.58,4,2017
1359,Boris Said,M,1962-09-18,UNITED STATES,sc,1998,41,0,0,0,0.0,,,34.5,29.5,99.0,0.0,0,2017
1360,Austin Dillon,M,1990-04-27,UNITED STATES,sc,2010,11,0,3,24,5.0,,,19.0556,18.6111,281.8611,0.12,5,2017
1361,AJ Allmendinger,M,1981-12-16,UNITED STATES,sc,2007,27,0,1,16,0.0,,,23.8611,22.0,276.1389,0.07,5,2017
1362,Landon Cassill,M,1989-07-07,UNITED STATES,sc,2008,31,0,0,3,0.0,,,29.3611,26.4722,272.6389,0.12,6,2017
1363,Ross Chastain,M,1992-12-04,UNITED STATES,sc,2012,63,0,0,1,0.0,,,34.0,29.0,375.5,0.0,0,2017
1364,Kurt Busch,M,1978-08-04,UNITED STATES,sc,2000,14,1,6,21,5.0,,,11.7778,16.5,273.25,0.16,7,2017
1365,JJ Yeley,M,1976-10-05,UNITED STATES,sc,2006,66,0,0,0,0.0,,,30.75,30.0,322.0,0.0,1,2017
1366,Bubba Wallace,M,1993-10-08,UNITED STATES,sc,2013,59,0,0,3,0.0,,,22.5,17.75,198.75,0.0,0,2017
1367,Ryan Newman,M,1977-12-08,UNITED STATES,sc,2002,16,0,7,25,5.0,,,17.1111,15.8333,279.8611,0.46,4,2017
1368,Jimmie Johnson,M,1975-09-17,UNITED STATES,sc,2002,10,0,4,24,16.0,,,16.8611,16.8333,276.5278,2.18,7,2017
1369,Gray Gaulding,M,1998-02-10,UNITED STATES,sc,2014,34,0,0,2,0.0,,,34.6296,31.2222,288.4074,0.0,6,2017
1370,Cody Ware,M,1995-11-07,UNITED STATES,sc,2015,42,0,0,0,0.0,,,38.4,37.8,122.0,0.0,5,2017
1371,Martin Truex Jr,M,1980-06-29,UNITED STATES,sc,2004,1,3,19,30,59.0,,,6.7778,9.4167,288.0,21.73,6,2017
1372,BJ McLeod,M,1983-11-17,UNITED STATES,sc,2016,61,0,0,0,0.0,,,37.0,33.375,290.625,0.0,1,2017
1373,Mark Thompson,M,1951-07-09,UNITED STATES,sc,1992,50,0,0,0,0.0,,,36.0,39.0,25.0,0.0,1,2017
1374,Kasey Kahne,M,1980-04-10,UNITED STATES,sc,2004,15,0,3,22,5.0,,,17.8889,19.4444,279.6667,0.41,7,2017
1375,Reed Sorenson,M,1986-02-05,UNITED STATES,sc,2005,35,0,0,0,0.0,,,34.7857,32.0714,284.25,0.01,5,2017
1376,Corey Lajoie,M,1991-09-25,UNITED STATES,sc,2017,57,0,0,1,0.0,,,34.0625,30.2188,270.875,0.0,5,2017
1377,Clint Bowyer,M,1979-05-30,UNITED STATES,sc,2005,18,0,6,26,1.0,,,13.2222,15.4722,279.3333,0.22,4,2017
1378,Ricky Stenhouse Jr,M,1987-10-02,UNITED STATES,sc,2010,13,1,4,26,10.0,,,15.9444,17.0833,277.1944,0.56,6,2017
1379,David Ragan,M,1985-12-24,UNITED STATES,sc,2007,30,0,0,8,0.0,,,28.9722,24.9444,283.0,0.04,4,2017
1380,Derrike Cope,M,1958-11-03,UNITED STATES,sc,1982,37,0,0,0,0.0,,,37.2,35.0667,245.4,0.0,4,2017
1381,Cole Whitt,M,1991-06-22,UNITED STATES,sc,2011,33,0,0,4,0.0,,,32.0833,28.25,270.1111,0.03,9,2017
1382,Michael McDowell,M,1984-12-21,UNITED STATES,sc,2009,26,0,1,15,0.0,,,23.8889,22.25,290.1667,0.1,2,2017
1383,Alon Day,M,1991-11-04,ISRAEL,sc,2015,44,0,0,0,0.0,,,32.0,32.0,108.0,0.0,0,2017
1384,Kevin O'Connell,M,1967-04-29,UNITED STATES,sc,2017,46,0,0,0,0.0,,,36.0,33.0,108.0,0.0,0,2017
1385,Matt Kenseth,M,1972-03-10,UNITED STATES,sc,2000,7,2,10,27,8.0,,,10.3889,14.25,280.9167,4.16,6,2017
1386,Chris Buescher,M,1992-10-29,UNITED STATES,sc,2014,25,0,0,17,0.0,,,25.2778,21.4444,276.3333,0.05,4,2017
1387,Kevin Harvick,M,1975-12-08,UNITED STATES,sc,2001,3,4,14,31,16.0,,,8.8056,11.0833,282.0833,8.37,4,2017
1388,Ty Dillon,M,1992-02-27,UNITED STATES,sc,2012,24,0,0,19,0.0,,,26.1944,20.7222,283.6111,0.39,3,2017
1389,Stephen Leicht,M,1987-01-09,UNITED STATES,sc,2012,58,0,0,0,0.0,,,36.0,32.0,153.0,0.0,0,2017
1390,Kyle Busch,M,1985-05-02,UNITED STATES,sc,2004,2,8,14,30,39.0,,,7.1667,11.5278,285.6667,19.67,4,2017
1391,Erik Jones,M,1996-05-30,UNITED STATES,sc,2015,19,1,5,23,0.0,,,14.5833,17.0556,264.9444,3.25,8,2017
1392,Denny Hamlin,M,1980-11-18,UNITED STATES,sc,2006,6,2,15,29,14.0,,,8.4167,11.6389,287.75,6.85,4,2017
1393,Brad Keselowski,M,1984-02-12,UNITED STATES,sc,2010,4,2,15,29,23.0,,,8.75,12.4167,263.6944,8.2,5,2017
1394,Ray Black Jr,M,1991-05-17,UNITED STATES,sc,2015,56,0,0,0,0.0,,,36.3333,37.3333,201.6667,0.0,1,2017
1395,Carl Long,M,1967-09-20,UNITED STATES,sc,2000,54,0,0,0,0.0,,,39.6667,33.3333,350.0,0.0,1,2017
1396,Matt DiBenedetto,M,1991-07-27,UNITED STATES,sc,2015,32,0,0,5,0.0,,,28.8889,27.0556,267.1389,0.12,6,2017
1397,Joey Logano,M,1990-05-24,UNITED STATES,sc,2009,17,2,10,22,6.0,,,12.4167,15.1667,287.3889,3.63,4,2017
1398,Ryan Blaney,M,1993-12-31,UNITED STATES,sc,2013,9,2,4,22,9.0,,,10.3056,17.25,288.75,2.9,5,2017
1399,Hermie Sadler,M,1969-04-24,UNITED STATES,sc,1996,48,0,0,0,0.0,,,40.0,34.0,494.0,0.0,0,2017
1400,Paul Menard,M,1980-08-21,UNITED STATES,sc,2007,23,0,2,22,0.0,,,21.6667,19.6389,289.0278,0.05,3,2017
1401,D.J. Kennington,M,1977-07-15,CANADA,sc,2010,39,0,0,0,0.0,,,36.25,33.25,153.0,0.0,3,2017
1402,Regan Smith,M,1983-09-23,UNITED STATES,sc,2008,52,0,0,0,0.0,,,27.5,28.0,364.0,0.0,1,2017
1403,Kyle Weatherman,M,1997-08-28,UNITED STATES,sc,2017,45,0,0,0,0.0,,,38.5,34.5,391.0,0.0,0,2017
1404,Jeffrey Earnhardt,M,1989-06-22,UNITED STATES,sc,2013,36,0,0,0,0.0,,,36.0588,33.5,229.5882,0.0,14,2017
1405,Danica Patrick,F,1982-03-25,UNITED STATES,sc,2013,28,0,0,14,0.0,,,22.0556,23.8333,274.6667,0.07,11,2017
1406,Trevor Bayne,M,1991-02-19,UNITED STATES,sc,2010,22,0,2,21,0.0,,,21.1111,19.4722,284.0833,0.08,5,2017
1407,Dale Earnhardt Jr,M,1974-10-10,UNITED STATES,sc,1998,21,2,1,21,0.0,,,17.0278,20.0,270.75,0.48,7,2017
1408,Tommy Regan,M,1977-09-16,UNITED STATES,sc,2017,47,0,0,0,0.0,,,37.0,34.0,107.0,0.0,0,2017
1409,Brett Moffitt,M,1992-08-07,UNITED STATES,sc,2015,60,0,0,0,0.0,,,35.7143,33.7143,222.0,0.0,1,2017
1410,Gary Klutt,M,1992-08-14,CANADA,sc,2017,43,0,0,0,0.0,,,34.0,31.0,89.0,0.0,0,2017
1411,Billy Johnson,M,1986-10-10,UNITED STATES,sc,2017,40,0,0,0,0.0,,,26.0,22.0,110.0,0.0,0,2017
1412,Michael Waltrip,M,1963-04-30,UNITED STATES,sc,1985,38,0,0,1,0.0,,,30.0,8.0,200.0,0.0,0,2017
1413,Elliott Sadler,M,1975-04-30,UNITED STATES,xf,1998,2,1,12,30,5.0,,,9.9394,9.3939,172.4242,2.16,4,2017
1414,Brandon Hightower,M,1998-03-17,UNITED STATES,xf,2016,54,0,0,1,0.0,,,36.0,29.6667,71.3333,0.0,2,2017
1415,Kyle Benjamin,M,1997-11-03,UNITED STATES,xf,2019,33,2,1,3,0.0,,,1.6,18.6,208.2,8.17,1,2017
1416,Brendan Gaughan,M,1975-07-10,UNITED STATES,xf,2009,10,0,2,22,1.0,,,16.0,18.3636,161.9091,0.69,7,2017
1417,Ryan Reed,M,1993-08-12,UNITED STATES,xf,2014,8,0,2,23,5.0,,,14.2424,17.8485,151.4848,0.32,8,2017
1418,Jennifer Jo Cobb,F,1973-06-12,UNITED STATES,xf,2010,113,0,0,0,0.0,,,39.0,35.0,139.0,0.0,0,2017
1419,Daniel Suarez,M,1992-01-07,MEXICO,xf,2015,95,1,5,10,1.0,,,9.5714,14.5714,168.1429,7.65,3,2017
1420,Spencer Gallagher,M,1989-11-20,UNITED STATES,xf,2015,19,0,0,13,0.0,,,20.1515,24.4242,155.5152,0.0,9,2017
1421,Matt Tifft,M,1996-06-26,UNITED STATES,xf,2016,7,0,2,28,0.0,,,11.9091,13.6364,168.9091,0.2,3,2017
1422,Angela Ruch,F,1983-08-18,UNITED STATES,xf,2011,66,0,0,0,0.0,,,36.25,34.0,116.25,0.0,2,2017
1423,Aric Almirola,M,1984-03-14,UNITED STATES,xf,2011,94,0,1,3,6.0,,,18.6,19.6,121.8,2.13,2,2017
1424,Tim Cowen,M,1958-08-18,UNITED STATES,xf,2014,60,0,0,1,0.0,,,35.0,28.0,55.0,0.0,1,2017
1425,Kyle Larson,M,1992-07-31,UNITED STATES,xf,2013,86,2,9,10,18.0,,,4.7273,6.0909,179.9091,22.89,1,2017
1426,Justin Marks,M,1981-03-25,UNITED STATES,xf,2008,42,0,1,2,0.0,,,13.0,6.5,60.0,0.0,0,2017
1427,Ty Majeski,M,1994-08-18,UNITED STATES,xf,2019,45,0,0,2,0.0,,,9.3333,20.0,198.6667,0.0,1,2017
1428,Quin Houff,M,1997-09-15,UNITED STATES,xf,2017,41,0,0,2,0.0,,,27.0,20.6,238.6,0.0,0,2017
1429,Alex Bowman,M,1993-04-25,UNITED STATES,xf,2013,93,0,1,2,5.0,,,4.5,4.5,200.0,8.0,0,2017
1430,Harrison Rhodes,M,1993-07-15,UNITED STATES,xf,2015,24,0,0,3,0.0,,,30.5484,26.9355,153.6452,0.04,9,2017
1431,Ryan Sieg,M,1987-06-20,UNITED STATES,xf,2014,15,0,1,16,0.0,,,21.3939,20.7576,175.4545,0.02,3,2017
1432,Stan Mullis,M,1969-09-22,UNITED STATES,xf,2017,76,0,0,0,0.0,,,39.0,32.0,241.0,0.0,0,2017
1433,David Starr,M,1967-10-11,UNITED STATES,xf,2000,25,0,1,5,0.0,,,32.7879,27.7576,145.2121,0.0,6,2017
1434,Caesar Bacarella,M,1975-12-18,UNITED STATES,xf,2017,68,0,0,0,0.0,,,33.5,30.5,191.5,0.0,0,2017
1435,Matt Mills,M,1996-11-14,UNITED STATES,xf,2017,109,0,0,0,0.0,,,33.3333,33.6667,83.6667,0.0,2,2017
1436,Brandon Jones,M,1997-02-18,UNITED STATES,xf,2015,16,1,0,19,0.0,,,17.4242,21.3939,148.4545,0.22,8,2017
1437,Joey Gase,M,1993-02-08,UNITED STATES,xf,2012,23,0,0,5,0.0,,,33.697,26.8182,165.697,0.0,5,2017
1438,Timmy Hill,M,1993-02-25,UNITED STATES,xf,2011,32,0,0,2,0.0,,,34.1724,32.0345,104.5172,0.0,15,2017
1439,Sheldon Creed,M,1997-09-30,UNITED STATES,xf,2019,77,0,0,0,0.0,,,32.0,36.0,37.0,0.0,1,2017
1440,Josh Bilicki,M,1995-06-03,UNITED STATES,xf,2018,44,0,0,1,0.0,,,30.6667,26.6667,109.6667,0.0,2,2017
1441,Michael Annett,M,1986-06-23,UNITED STATES,xf,2009,9,0,1,26,0.0,,,19.303,16.5758,169.2424,0.16,4,2017
1442,Mike Harmon,M,1958-01-24,UNITED STATES,xf,1996,35,0,0,0,0.0,,,37.8261,32.1304,132.3043,0.0,10,2017
1443,Austin Dillon,M,1990-04-27,UNITED STATES,xf,2010,99,0,7,14,1.0,,,9.2941,10.3529,203.0588,4.08,2,2017
1444,Justin Allgaier,M,1986-06-06,UNITED STATES,xf,2008,3,1,10,26,13.0,,,10.4242,13.0303,166.4242,9.01,5,2017
1445,Josh Williams,M,1992-08-03,UNITED STATES,xf,2016,46,0,0,0,0.0,,,33.8571,30.2857,137.7143,0.0,3,2017
1446,Cole Custer,M,1998-01-23,UNITED STATES,xf,2016,5,0,7,25,9.0,,,8.6364,13.3333,166.9394,5.46,4,2017
1447,Ross Chastain,M,1992-12-04,UNITED STATES,xf,2012,13,0,1,21,0.0,,,21.7273,19.5152,168.9394,0.02,3,2017
1448,JJ Yeley,M,1976-10-05,UNITED STATES,xf,2006,14,0,0,22,0.0,,,24.5152,19.9697,164.5758,0.02,6,2017
1449,Daniel Hemric,M,1991-01-27,UNITED STATES,xf,2015,4,1,7,27,2.0,,,8.0303,13.1818,166.5758,1.27,4,2017
1450,Ryan Preece,M,1990-10-25,UNITED STATES,xf,2016,29,1,4,4,6.0,,,3.5,3.0,213.5,19.32,0,2017
1451,Bubba Wallace,M,1993-10-08,UNITED STATES,xf,2013,20,0,0,10,1.0,,,14.0,13.2308,158.8462,0.53,3,2017
1452,Ryan Ellis,M,1989-11-29,UNITED STATES,xf,2012,63,0,0,0,0.0,,,27.0,21.0,45.0,0.0,0,2017
1453,Chad Finchum,M,1994-09-22,UNITED STATES,xf,2018,49,0,0,0,0.0,,,34.7143,31.1429,156.8571,0.0,2,2017
1454,Josh Berry,M,1990-10-22,UNITED STATES,xf,2021,80,0,0,0,0.0,,,33.0,34.0,182.0,0.0,1,2017
1455,Parker Kligerman,M,1990-08-08,UNITED STATES,xf,2011,102,0,0,1,0.0,,,39.0,10.0,45.0,0.0,0,2017
1456,Brennan Poole,M,1991-04-11,UNITED STATES,xf,2016,6,1,4,25,0.0,,,9.8485,13.5152,162.2121,0.26,4,2017
1457,Gray Gaulding,M,1998-02-10,UNITED STATES,xf,2014,111,0,0,0,0.0,,,34.4,37.0,21.6,0.0,5,2017
1458,Jeb Burton,M,1992-08-06,UNITED STATES,xf,2013,38,0,1,3,0.0,,,22.6667,21.0,195.0,0.0,1,2017
1459,Cody Ware,M,1995-11-07,UNITED STATES,xf,2015,105,0,0,0,0.0,,,36.0,28.5,63.5,0.0,1,2017
1460,Chris Cockrum,M,1986-12-24,UNITED STATES,xf,2014,53,0,0,0,0.0,,,32.4,30.2,106.8,0.0,2,2017
1461,BJ McLeod,M,1983-11-17,UNITED STATES,xf,2016,26,0,0,2,0.0,,,29.28,27.2,177.0,0.02,4,2017
1462,Austin Cindric,M,1998-09-02,UNITED STATES,xf,2017,104,1,0,1,0.0,,,1.0,16.0,45.0,2.22,0,2017
1463,Tommy Joe Martins,M,1986-12-07,UNITED STATES,xf,2014,39,0,0,1,0.0,,,32.7778,27.0,178.0,0.0,1,2017
1464,Brandon Brown,M,1993-09-14,UNITED STATES,xf,2019,36,0,0,2,0.0,,,31.0,26.1,191.3,0.0,1,2017
1465,Brian Henderson,M,1997-05-12,UNITED STATES,xf,2017,78,0,0,0,0.0,,,34.0,33.0,59.0,0.0,1,2017
1466,Stephen Young,M,1964-06-08,ENGLAND,xf,2017,61,0,0,0,0.0,,,37.3333,31.3333,50.0,0.0,1,2017
1467,Benny Gordon,M,1970-11-29,nan value,xf,2009,70,0,0,0,0.0,,,27.0,27.0,35.0,0.0,1,2017
1468,Enrique Baca,M,1991-08-13,MEXICO,xf,2017,57,0,0,1,0.0,,,32.0,24.5,76.5,0.0,0,2017
1469,Devin Jones,M,1994-11-24,UNITED STATES,xf,2017,69,0,0,0,0.0,,,38.0,26.0,80.0,0.0,0,2017
1470,William Byron,M,1997-11-29,UNITED STATES,xf,2016,1,2,12,28,23.0,,,8.5455,10.3636,169.8182,4.69,5,2017
1471,Ernie Francis Jr,M,1998-01-23,UNITED STATES,xf,2017,84,0,0,0,0.0,,,38.0,39.0,16.0,0.0,1,2017
1472,Matthew Bell,M,1985-08-31,UNITED STATES,xf,2012,83,0,0,0,0.0,,,27.0,38.0,15.0,0.0,1,2017
1473,Mark Thompson,M,1951-07-09,UNITED STATES,xf,1992,62,0,0,0,0.0,,,32.5,28.5,78.5,0.0,2,2017
1474,Dakoda Armstrong,M,1991-07-16,UNITED STATES,xf,2012,17,0,2,19,0.0,,,23.037,18.2593,167.1111,0.0,1,2017
1475,Drew Herring,M,1987-05-05,UNITED STATES,xf,2010,52,0,0,2,0.0,,,18.0,19.5,100.0,0.0,1,2017
1476,Ben Kennedy,M,1991-12-26,UNITED STATES,xf,2014,22,0,1,11,0.0,,,14.1875,18.875,161.8125,0.35,3,2017
1477,Brian Scott,M,1988-01-12,UNITED STATES,xf,2008,43,0,1,2,0.0,,,10.5,5.5,227.0,0.0,0,2017
1478,Anthony Kumpen,M,1978-03-11,BELGIUM,xf,2015,51,0,0,1,0.0,,,32.0,19.0,93.0,0.0,1,2017
1479,Martin Roy,M,1974-02-01,CANADA,xf,2014,55,0,0,0,0.0,,,35.5,30.5,139.5,0.0,2,2017
1480,Blake Koch,M,1985-08-07,UNITED STATES,xf,2011,11,1,0,23,2.0,,,13.3636,17.6364,162.8485,0.6,5,2017
